11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,usdc,39336.219261,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.000103089226199865,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.03374740378559481,beneficiary_take_profit,,


270
tiemstamp & tx_hash:,1686223127,0x6c1424586ea485da35ca689a10bc811633773b847c7fd3a5adb2c9ca32e7abeb
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,3.616422079034188652,30.702585529540398675,34.319007608574587327,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9980261839042792,0.9975350054176734,1675.942958394217,1841.2202591142284,1842.20383809,1842.20383809

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,weth,15.364213673022318,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,weth,arbitrage_contract,eth,15.364213673022318,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,15.364213673022318,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,CurveStableSwap-ETH-FRXETH,eth,15.34564428441362,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
4,CurveStableSwap-ETH-FRXETH,arbitrage_contract,frxeth,15.353841920200596,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
5,arbitrage_contract,sFrxETH,frxeth,15.353841920200596,frxETH_stake:frxETH_in,,frxETH:0
6,sFrxETH,arbitrage_contract,sfrxeth,14.71429042329991,frxETH_stake:sFrxETH_out,,frxETH:1
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,14.71429042329991,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,28374.065724864122,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDC,crvusd,28374.065724864122,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
10,CurveStableSwap-crvUSD-USDC,arbitrage_contract,usdc,28360.101431,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,usdc,28359.990804,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.005546477969754086,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.013022910638943713,beneficiary_take_profit,,


271
tiemstamp & tx_hash:,1686229211,0xfe719539cfad500f9f5b339de897308265ce26deba2cc9f8bb309354d12f15fe
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,6.147034002142427703,46.722657812065368717,52.869691814207796420,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.00213751802631,1.0015923430174667,1675.942958394217,1840.4847040641193,1850.99242198,1850.99242198

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,weth,19.118080935466704,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,weth,arbitrage_contract,eth,19.118080935466704,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,19.118080935466704,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,CurveStableSwap-ETH-FRXETH,eth,19.089522999393953,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
4,CurveStableSwap-ETH-FRXETH,arbitrage_contract,frxeth,19.0996984843768,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
5,arbitrage_contract,sFrxETH,frxeth,19.0996984843768,frxETH_stake:frxETH_in,,frxETH:0
6,sFrxETH,arbitrage_contract,sfrxeth,18.303962561544928,frxETH_stake:sFrxETH_out,,frxETH:1
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,18.303962561544928,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,35331.17275864887,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDC,crvusd,35331.17275864887,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
10,CurveStableSwap-crvUSD-USDC,arbitrage_contract,usdc,35310.978091,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,usdc,35310.968942,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.010572967569614199,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.017984968503138958,beneficiary_take_profit,,


272
tiemstamp & tx_hash:,1686235463,0x3615d119e27f24620458a1f37a01e06a97bdcf9fbe99a39fba5be7509b25fab6
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,13.165428884117234840,24.784484261370067904,37.949913145487302744,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9999782124271436,0.999353449039518,1675.942958394217,1841.974324984349,1856.14160218,1856.14160218

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,weth,15.09986802123655,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,weth,arbitrage_contract,eth,15.09986802123655,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,15.09986802123655,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,CurveStableSwap-ETH-FRXETH,eth,15.09986802123655,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
4,CurveStableSwap-ETH-FRXETH,arbitrage_contract,frxeth,15.107987796273749,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
5,arbitrage_contract,sFrxETH,frxeth,15.107987796273749,frxETH_stake:frxETH_in,,frxETH:0
6,sFrxETH,arbitrage_contract,sfrxeth,14.478430065436468,frxETH_stake:sFrxETH_out,,frxETH:1
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,14.478430065436468,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,28083.60061345917,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDC,crvusd,28083.60061345917,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
10,CurveStableSwap-crvUSD-USDC,arbitrage_contract,usdc,28066.054626,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,usdc,28028.103886,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0


273
tiemstamp & tx_hash:,1686235943,0x8b73b1f6bd427fa996af3773f3eebd84b24c5463ace152a8ff618260eebc0de3
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,2.286446275705152044,29.509730373980424298,31.796176649685576342,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9995221995828287,0.9990515269778985,1675.942958394217,1855.1475915664887,1856.14160218,1856.14160218

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,weth,14.373361496528329,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,weth,arbitrage_contract,eth,14.373361496528329,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,14.373361496528329,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,CurveStableSwap-ETH-FRXETH,eth,14.35670853637118,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
4,CurveStableSwap-ETH-FRXETH,arbitrage_contract,frxeth,14.364401035191822,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
5,arbitrage_contract,sFrxETH,frxeth,14.364401035191822,frxETH_stake:frxETH_in,,frxETH:0
6,sFrxETH,arbitrage_contract,sfrxeth,13.765819803302806,frxETH_stake:sFrxETH_out,,frxETH:1
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,13.765819803302806,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,26705.20933117574,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDC,crvusd,26705.20933117574,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
10,CurveStableSwap-crvUSD-USDC,arbitrage_contract,usdc,26692.633913,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,usdc,26691.747565,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.0002615789034314,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.01639138125371732,beneficiary_take_profit,,


274
tiemstamp & tx_hash:,1686238127,0xec221a9468969b56c77ccc8ec7b4deb05af3a678bff3797f20c37ef1cda16cfa
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,1.776382434779384513,32.171875529641683969,33.948257964421068482,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.0008760884897687,1.0004741666092438,1675.942958394217,1856.4476105628112,1857.44029593,1857.44029593

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,weth,15.272665554917964,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,weth,arbitrage_contract,eth,15.272665554917964,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,15.272665554917964,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,CurveStableSwap-ETH-FRXETH,eth,15.254501392259826,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
4,CurveStableSwap-ETH-FRXETH,arbitrage_contract,frxeth,15.262658326088552,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
5,arbitrage_contract,sFrxETH,frxeth,15.262658326088552,frxETH_stake:frxETH_in,,frxETH:0
6,sFrxETH,arbitrage_contract,sfrxeth,14.62660144644275,frxETH_stake:sFrxETH_out,,frxETH:1
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,14.62660144644275,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,28354.828930493164,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDC,crvusd,28354.828930493164,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
10,CurveStableSwap-crvUSD-USDC,arbitrage_contract,usdc,28342.822585,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,usdc,28342.613358,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.000183831455444873,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.017980331202694266,beneficiary_take_profit,,


275
tiemstamp & tx_hash:,1686240467,0xb8b798e09a6060852fa23f8fd5034de1f54c15716c18300a17bf50c1bb114979
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,11.909231728088689781,41.337263517129365882,53.246495245218055663,['Arbitrage'],6,5,[]
price:,crvusd,sfrxeth,usdt,frxeth,weth,eth
,1.0016577536482976,1675.942958394217,1.0019778658374687,1857.9872595237011,1858.97856701,1858.97856701

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,BalancerVault,arbitrage_contract,weth,17.0,BalancerVault:token_out,BalancerVault,BalancerVault:flash_borrow:0,0
1,weth,arbitrage_contract,eth,17.0,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,17.0,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,CurveStableSwap-ETH-FRXETH,eth,17.0,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
4,CurveStableSwap-ETH-FRXETH,arbitrage_contract,frxeth,17.009070152220204,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
5,arbitrage_contract,sFrxETH,frxeth,17.00736924520498,frxETH_stake:frxETH_in,,frxETH:0
6,sFrxETH,arbitrage_contract,sfrxeth,16.298550401986645,frxETH_stake:sFrxETH_out,,frxETH:1
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,16.298550401986645,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,31600.33629894141,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDT,crvusd,31597.15301580001,CurveSwap:token_in,CurveStableSwap-crvUSD-USDT,CurveSwap:0
10,CurveStableSwap-crvUSD-USDT,arbitrage_contract,usdt,31587.058347,CurveSwap:token_out,CurveStableSwap-crvUSD-USDT,CurveSwap:1
11,UniswapV3Pool-WETH-USDT:fee_500,arbitrage_contract,weth,17.023525133491074,UniswapSwap:token_out,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_borrow:1,1
12,arbitrage_contract,BalancerVault,weth,17.0,BalancerVault:token_in,BalancerVault,BalancerVault:flash_repay:0,0
13,arbitrage_contract,UniswapV3Pool-WETH-USDT:fee_500,usdt,31583.899642,UniswapSwap:token_in,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_repay:1,1


276
tiemstamp & tx_hash:,1686260447,0x0dc9877ce41e14d64812425ca1f4db6d2d75b1ba6ec4029c276659c35ff1678c
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,2.865978250963145608,41.021073548896991300,43.887051799860136908,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.001326816913128,1.0016771573347876,1675.942958394217,1850.9606285535363,1852.6549,1852.6549

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,32307.620574,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,32307.620574,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,32296.320861203403,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,32296.320861203403,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,16.771513219779006,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,17.50138464507237,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,16.771513219779006,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,17.50138464507237,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,17.48537945366963,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,17.46169071822308,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,17.46169071822308,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,17.46169071822308,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.006169868471260873,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.017518866975292147,beneficiary_take_profit,,


277
tiemstamp & tx_hash:,1686279011,0x610be9a9cb08e017668f98a892494ce8ce81c98efe90df0f60ee03ff011df29d
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,48.663235442537519778,217.318359787268336022,265.981595229805855800,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.0015626915006162,1.001780431430061,1675.942958394217,1833.9844957538517,1835.6552,1835.6552

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,79060.763207,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,79060.763207,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,79043.57911919813,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,79043.57911919813,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,41.51342261937594,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,43.321136339414856,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,41.51342261937594,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,43.321136339414856,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,43.281708016257966,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,43.13681065468929,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,43.13681065468929,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,43.13681065468929,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.10601502833442454,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.03888233323424361,beneficiary_take_profit,,


278
tiemstamp & tx_hash:,1686281879,0xeb72abf931b8e5596519a690eeb162a787fd39daad1570da4b3e2a1664d71823
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,2.000047804335555111,30.590463342240681511,32.590511146576236622,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9991447811818814,1.000450313702987,1675.942958394217,1832.7224391545133,1834.3939,1834.3939

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,27751.888828,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,27751.888828,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,27744.74987529756,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,27744.74987529756,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,14.5303554878275,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,15.16314398451516,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,14.5303554878275,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,15.16314398451516,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,15.149327649068017,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,15.131561284304933,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,15.131561284304933,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,15.131561284304933,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.004351042603611816,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.013415322159472186,beneficiary_take_profit,,


279
tiemstamp & tx_hash:,1686317399,0xd8cd80477d04465a1acdc97f2ec43a35ef3e38808fdf11aa8cb63520f321a2a6
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,2.060223526717388814,28.012592648939298738,30.072816175656687552,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9988692000682315,1.0002329277359252,1675.942958394217,1850.0981570748,1851.13,1851.13

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,weth,14.40285450685233,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,weth,arbitrage_contract,eth,14.40285450685233,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,14.40285450685233,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,CurveStableSwap-ETH-FRXETH,eth,14.38661990618256,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
4,CurveStableSwap-ETH-FRXETH,arbitrage_contract,frxeth,14.39464365990123,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
5,arbitrage_contract,sFrxETH,frxeth,14.39464365990123,frxETH_stake:frxETH_in,,frxETH:0
6,sFrxETH,arbitrage_contract,sfrxeth,13.793247178838778,frxETH_stake:sFrxETH_out,,frxETH:1
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,13.793247178838778,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,26688.445333232674,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDC,crvusd,26688.445333232674,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
10,CurveStableSwap-crvUSD-USDC,arbitrage_contract,usdc,26691.759563,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,usdc,26691.73908,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.002032797930710887,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.014201802739059303,beneficiary_take_profit,,


280
tiemstamp & tx_hash:,1686318575,0x5cf33a1099ba9ef393f94e9591a3bcef5a37d5a68f9c60ca527c9e5d01168a50
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,1.609205281139201297,24.549121393264284043,26.158326674403485340,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9979753859052252,1.000852935551269,1675.942958394217,1850.100075808337,1851.13,1851.13

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,weth,13.227554186789956,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
